category,title,link,organiser,date,day,time,address,synopsis
Music,After Tea Date with Ywenna Quinn,https://www.esplanade.com/whats-on/festivals-and-series/series/coffee-morning-and-afternoon-tea/after-tea-date-with-ywenna-quinn,(Singapore),"12 Jun 2023, Mon, 4.15pm",,,Esplanade Concourse,"Enjoy Shanghai tunes from the 1940s with talented Singaporean singer Ywenna as she performs classics tunes such as Pondering Dreams and Without You with a jazz twist.
  Make it an afternoon of song by first catching the ticketed performance 40 Years of Golden Hits at the Esplanade Concert Hall at 3pm!"
Music,Pop Through the Years,https://www.esplanade.com/whats-on/festivals-and-series/series/2023/beautiful-sunday/pop-through-the-years,Maha Bodhi School Alumni Band (Singapore),"12 Mar 2023, Sun, 2pm",,,Esplanade Concert Hall,Error
Music,Down Memory Lane with Ernesto & Greg,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/a-date-with-friends/events/down-memory-lane-with-ernesto-and-greg,(Singapore),"5 Mar 2023, Sun, 7pm",,,Esplanade Outdoor Theatre,"Join in the revelry as we end A Date With Friends on a high note! Enjoy hits from the ‘60s to ‘70s, brought to you by Ernesto & Greg.
  Dubbed the “Dean Martin of Singapore”, Ernesto Valerio is a seasoned musician with over 50 years of performing experience. Accompanied by his musical partner Greg, Ernesto will present songs by popular artists from the ‘60s and ‘70s."
Music,Down Memory Lane with Melissa Fitzgerald & friends,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/a-date-with-friends/events/down-memory-lane-with-melissa-fitzgerald-and-friends,(Singapore),"5 Mar 2023, Sun, 8.30pm",,,Esplanade Outdoor Theatre,"The daughter of Derrick Fitzgerald of the famed local band The Thunderbirds, Melissa is an experienced performer who has been performing on stage for close to 16 years. She has a wide repertoire of music under her belt, ranging from her family’s favourite evergreen songs from the ‘60s to the contemporary hits of today.
  For this show, Melissa will be backed by an amazing team of musicians. Guitarist Nick Christian is a talented multi-instrumentalist who counts the greats from the ‘60s to ‘90s as his primary influences. Drummer Fairoz Samil is one of Singapore’s top drummers, lauded for his groove and natural flair. Bassist Nooresham has decades of experience in the Singapore music scene. And finally, Joanna Lim, known for her solo instrumental album Parallel Vortex, is a veteran performer on keyboards and saxophone."
Music,"Today, We Celebrate Music!",https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/today-we-celebrate-music,Sarah Syazlina (Singapore),"11 Mar 2023, Sat, 6pm & 8pm",,,Esplanade Outdoor Theatre,"Have a blast with Sarah Syazlina as she takes you through a musical journey. From R&B to pop, she will be showcasing a collection of songs which have shaped her today!
  She will be accompanied by Bandquet Rejects, a group of young talented musicians and directed by a well-known local musician, Mr. Mansoor Bin Mohammed.
  Come on down and let’s celebrate the fun of music!"
Music,"Our Hopes, Our Dreams, Our Voices",https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/our-hopes-our-dreams-our-voices,Xinmin Nightingales (Singapore),"13 Mar 2023, Mon, 6.45pm & 7.45pm",,,Esplanade Concourse,"Join Xinmin Nightingales for an evening of songs as they share their hopes and dreams through various familiar tunes, ranging from uplifting songs such as You Raise Me Up, to timeless classics from films such as The Lion King, The Sound of Music, and The Wizard of Oz. "
Music,A Very Chewy Sing-along!,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/a-very-chewy-sing-along,The Chewy Collective (Singapore),"9 Mar 2023, Thu, 6.45pm & 7.45pm",,,Esplanade Concourse,"The Chewy Collective presents some of their favourite Disney and musical theatre songs in this exciting sing-along session! Expect favourites from movies such as Frozen 2 and Encanto, as well as classic favourites from The Sound of Music and more! Join in the fun of music and magic with lyrics provided on screen, for the best sing-along experience! "
Music,Igniting the Scene: Bands of SOTA take the stage!,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/igniting-the-scene-bands-of-sota-take-the-stage,"SOTA Pop/Jazz Band & Pocket Pugs
(Singapore)","10 Mar 2023, Fri, 6pm & 8pm",,,Esplanade Outdoor Theatre,"Enjoy an exciting day of live music and immerse yourself in the sounds of our talented young bands from the School of the Arts (SOTA). With a line-up of creative and talented musicians, get ready to be inspired by the energy and passion of these young artists.
  If you’re looking to spend your evening with the family jamming to upbeat and energetic renditions of popular hits, come on down to move to some of your favourite tunes presented by SOTA’s very own pop/jazz band!
  Next, get ready to rock with Pocket Pugs, SOTA's senior pop/rock band! With their catchy tunes and infectious beats, they are sure to get everyone grooving along. They will be sharing their take on popular hits from Alicia Keys, Pharrell Williams, Whitney Houston and more. Be ready to sing along!
  So, mark your calendars and get ready for a day of music at the Outdoor Theatre with our young musicians."
Music,All About That Bass,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/all-about-that-bass,ADDO Bass Quartet (Singapore),"10 Mar 2023, Fri, 6.45pm & 7.45pm",,,Esplanade Concourse,"Super Mario! Studio Ghibli! Harry Potter! Come and join ADDO Arts Company and ADDO Double Bass Quartet as they entertain you and your family in a selection of your favourite familiar tunes from video games, television and the movies. Treat yourself and your family to this different musical experience with ADDO and be merry. See you there! "
Music,One note at a time!,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/one-note-at-a-time,Ocarina House (Singapore),"11 Mar 2023, Sat, 11am & 1pm",,,Esplanade Concourse,"Get ready for an exciting school break with Ocarina House as they perform some of your favourite tunes on the ocarina. This delicate musical and easy-to-play instrument is for everyone, regardless of musical background.

Experience a musical showcase featuring popular nursery rhymes performed by our talented young musicians and intricate quartet performances performed by their ensemble. Attend the performance and have the chance to try the ocarina for yourself. You may even have the opportunity to perform live with the musicians from Ocarina House!"
Music,As We Grew Up,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/as-we-grew-up,B.I.N (Singapore),"11 Mar 2023, Sat, 4.30pm & 7.30pm",,,Esplanade Concourse,"Join Bennett, Ian and Nadya as they revisit the world of kids’ TV shows they grew up with. The trio will perform original songs dedicated to these shows, as well as classic covers. Using the oh-so-familiar song The Wheels on The Bus as metaphor for the journey, they will take you through various kids TV shows that they grew up with. The trio will be using instruments mainly used by kids, such as the recorder, ukulele and pianica, as well as some small hand-crafted surprises."
Music,Travelling with Brocolily,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/travelling-with-brocolily,Brocolily (Singapore),"12 Mar 2023, Sun, 4.30pm & 7.30pm",,,Esplanade Concourse,"Welcome onboard Brocolily Airlines! A music and movement programme best suited for 5-8 year olds, Travelling with Brocolily features performers Claris Tan and Andrea Alingalan who will be entertaining audiences with familiar folks songs from China, Korea and Mexico. Come on down and travel the world as you sing, dance and play along with Brocolily and their animal puppets."
Music,Drum On!,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/drum-on,"Syed Ahmad
(Singapore)","12 Mar 2023, Sun, 6pm & 8pm",,,Esplanade Outdoor Theatre,"Get ready to move with this infectious and pulsating showcase of various primary and tertiary schools under the tutelage of Syed Ahmad, Mestre of Bloco Singapura! The beat-makers are from Corporation Primary, Soul Percussion from ITE College East, Batidas Centro from ITE College Central and Beats Encore from Republic Polytechnic and they are joined by guest percussionists from St.Hilda’s Primary School and Fusion Percussion from Temasek Polytechnic. Enjoy a fun evening filled with multi-ethnic and unique rhythms!
  Be sure to stay through the finale as Bloco Singapura collaborates with young singing talents!"
Music,Easy Breezy Session with Emily,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/easy-breezy-session-with-emily,Putri Emily (Singapore),"18 Mar 2023, Sat, 11.30am & 1pm",,,Esplanade Concourse,"Join young songstress Putri Emily for an easy breezy session as she belts out radio’s top hits, from trending songs from JVKE to throwback hits by Lady Antebellum."
Music,Re: Offline Party Quest,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/re-offline-party-quest,JDN Partyquest (Singapore),"18 Mar 2023, Sat, 6pm & 8pm",,,Esplanade Outdoor Theatre,"JDN partyquest will be presenting arrangements of soundtracks from the games such as Pokémon, Maplestory, Genshin Impact, Hollow Knight, and Super Mario Galaxy, and classics from the films of Studio Ghibli and Disney. Go on a journey through different worlds, where families can come together to enjoy music."
Music,Youthful Harmony - A Music Extravaganza Featuring Young Talents,https://www.esplanade.com/whats-on/festivals-and-series/festivals/2023/march-on/programmes/youthful-harmony-a-music-extravaganza-featuring-young-talents,Winners of the Singapore Chinese Music Competition & National Piano & Violin Competition (Singapore),"19 Mar 2023, Sun, 4.30pm & 7.30pm",,,Esplanade Concourse,"Join the winners of the junior category of the Singapore Chinese Music Competition (SCMC) 2022 at 4.30pm as they showcase their wonderful performances of the guzheng, erhu, zhongruan and dizi.
  In the evening, be swept away by the beautiful melodies of the piano and violin as the participants of the National Piano & Violin Competition (NPVC) take the stage.
  Come join our talented young musicians in this musical extravaganza!
  Special thanks
The Singapore Chinese Orchestra (SCO) and the Singapore Chinese Music Competition
The Singapore Symphony Orchestra (SSO) and the National Piano & Violin Competition"
Music,BGourd,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soul-jam/bgourd,(Singapore),"24 Mar 2023, Fri, 6.30pm",,,Esplanade Outdoor Theatre,"Join homegrown rapper BGourd in a showcase of his original music that blends hard-hitting witticisms with playful beats at Esplanade Outdoor Theatre. After making a splash in the Singapore music scene with his EP series, Veggie Wraps, the homegrown artist now presents his latest release produced by Fxrxzx, In Facets of An Uncut Gem, which ruminates in his signature frenetic style over a soundscape of intricate music."
Music,ROTB x The Cosmic Owls: Malam Ni Kita Fly,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soul-jam/rotb-x-the-cosmic-owls-malam-ni-kita-fly,ROTB and The Cosmic Owls (Singapore),"24 Mar 2023, Fri, 7.45pm",,,Esplanade Outdoor Theatre,"It’s a soulful night of poetry and rhythms, featuring the smooth and suave band The Cosmic Owls alongside the aspiring rap moguls of ROTB! See this hip hop collective perform tracks off releases like Side A and Side B, as well as their much-anticipated upcoming release, $ELLOUT! Have a ball of a time as they perform soulful renditions of crowd favourites, amplified by their electrifying stage presence. Escape the FOMO (fear of missing out) and come watch Malam Ni Kita Fly!"
Music,TOO MANY MICS!,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soul-jam/too-many-mics,Ihasamic! x Wovensound (Singapore),"24 Mar 2023, Fri, 9pm",,,Esplanade Outdoor Theatre,"Rap rock dynamic duo Ihasamic! and Wovensound return with renewed versions of their originals and brand new tunes spanning funk and pop. Supported by the dream team band comprising drummer Fireweed, guitarist Hasyir Ibrahim and keyboardist/vocalist Umar Sirhan, they turn everything up to 11—maybe 12, if the sugar kicks in on time. Joined by rap vocalists Axel Brizzy, kozy allways, Khalif Rawi and songstresses Eliza Cuarez and Sreshya, these powerhouses will present a diverse array of music ranging from anime inspired J rock to existentialist lamentations."
Music,Cross Road,https://www.esplanade.com/whats-on/festivals-and-series/free-programmes/2023/soul-jam/cross-road,Dani Komari (Malaysia),"25 Mar 2023, Sat, 6.30pm",,,Esplanade Outdoor Theatre,"Join Dani Komari and her seven-piece band for a night of electrifying jazz and moving soul music, featuring her originals as well as covers from her favorite artists including Amy Winehouse, Hiatus Kaiyote, Etta James, among others. Themed Cross Road, Dani’s captivating soulful music has become a staple in the Singaporean and  Malaysian music scene. Whether she's crooning a ballad or getting the crowd moving to her upbeat tunes, Dani Komari is sure to leave you feeling moved and inspired.  "
